,bestOfferEnabled,bidCount,buyItNowAvailable,categoryId,categoryName,conditionDisplayName,conditionId,country,endTime,expeditedShipping,gift,itemId,listingType,paymentMethod,postalCode,productId_type,productId_value,returnsAccepted,sellingState,shippingType,startTime,title,topRatedListing,value
10,False,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-16T05:24:09.000Z,True,False,121957551715,FixedPrice,PayPal,NA,NA,NA,True,Ended,FlatDomesticCalculatedInternational,2016-04-15T21:58:15.000Z,"MacBook Pro 13"" A1278 MB990LL/A Intel Core 2 Duo 2.26GHz 250GB HDD 3.0GB RAM",False,339.95
11,True,NA,False,111422,Apple Laptops,Seller refurbished,2500,US,2016-04-16T05:22:10.000Z,True,False,322076496456,FixedPrice,PayPal,53590,ReferenceID,108796569,True,Ended,Calculated,2016-04-16T04:55:16.000Z,"Apple 13"" MacBook Pro A1278 Core 2 Duo 2.26GHz/4GB/160GB GeForec 9400M Yosemite",False,200.0
12,False,NA,False,111422,Apple Laptops,Seller refurbished,2500,US,2016-04-16T05:19:18.000Z,True,False,191845068226,FixedPrice,PayPal,60608,NA,NA,True,Ended,Free,2016-04-09T05:19:18.000Z,"Macbook Pro 13"" Mid 2012 i5 2.5ghz/16GB/500GB SSD/El Capitan",False,899.0
13,False,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-16T05:16:30.000Z,True,False,152052285630,StoreInventory,PayPal,19021,ReferenceID,217091238,False,Ended,Free,2016-04-13T03:17:58.000Z,"MacBook Pro 13.3"" Retina i5  2.7 GHz 8GB, 128GB SSD MF839LL/A - AppleCare! Nice!",False,929.99
14,False,1,False,111422,Apple Laptops,Used,3000,US,2016-04-16T05:09:41.000Z,False,False,262387946984,Auction,PayPal,19454,NA,NA,True,Ended,Free,2016-04-15T05:09:41.000Z,"MINT MacBook Pro RETINA 15"" 2.6ghz i7/16gb/512gb ME874LL/A+WTY+2GB GRAPHICS CARD",True,1699.0
15,False,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-16T05:05:11.000Z,False,False,162036881789,FixedPrice,PayPal,63640,ReferenceID,99700122,False,Ended,FlatDomesticCalculatedInternational,2016-04-13T05:05:11.000Z,"Apple MacBook Pro 15.4"" Laptop - (Early 2011) 8gb ram 750gb office, El captain",False,500.0
16,False,7,False,111422,Apple Laptops,Used,3000,US,2016-04-16T05:04:52.000Z,True,False,182086065672,Auction,PayPal,92880,ReferenceID,129586663,False,Ended,Calculated,2016-04-09T05:04:52.000Z,"Apple MacBook Pro A1425 13.3"" Laptop - MD212LL/A (October, 2012)",False,587.0
17,False,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-16T05:03:07.000Z,True,False,182094553563,FixedPrice,PayPal,79022,NA,NA,False,Ended,Free,2016-04-16T02:00:23.000Z,Top of the line all options maxed out Macbook Pro 2.9 I7 2012 model MD102LL/A,False,699.0
18,True,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-16T05:01:45.000Z,True,False,272213522834,FixedPrice,PayPal,66619,NA,NA,False,Ended,Calculated,2016-04-16T02:41:37.000Z,"Apple MacBook Pro A1286 15.4"" Laptop",False,500.0
19,False,8,False,111422,Apple Laptops,Used,3000,US,2016-04-16T05:01:02.000Z,True,False,222084844639,Auction,PayPal,63376,ReferenceID,99741550,False,Ended,Calculated,2016-04-13T05:01:02.000Z,"Apple MacBook Pro 13.3"" Laptop Intel 2.3 GHz, 4 GB ram - (2011)",False,445.0
20,True,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-16T04:53:12.000Z,True,False,272202030490,StoreInventory,PayPal,84070,NA,NA,True,Ended,Calculated,2016-04-06T04:53:12.000Z,"Apple MacBook Pro 13.3"" Retina Display 2013 2.6 Ghz 8 GB Ram 256 GB SSD",False,899.0
21,False,6,False,111422,Apple Laptops,Used,3000,US,2016-04-16T04:49:02.000Z,True,False,222087413179,Auction,PayPal,11379,NA,NA,True,Ended,FlatDomesticCalculatedInternational,2016-04-15T04:49:02.000Z,Apple MacBook Pro 15-inch 2.2 GHz i7 12GB RAM 500GB HD Excellent!,True,570.0
22,True,NA,False,111422,Apple Laptops,For parts or not working,7000,US,2016-04-16T04:47:09.000Z,False,False,351709416435,FixedPrice,PayPal,84043,ReferenceID,108850048,False,Ended,FlatDomesticCalculatedInternational,2016-04-16T03:56:49.000Z,"Apple MacBook Pro A1278 13.3"" Laptop (April, 2010) - Customized",False,225.0
23,False,6,False,111422,Apple Laptops,Used,3000,US,2016-04-16T04:44:15.000Z,True,False,201558139605,Auction,PayPal,55426,ReferenceID,110931896,False,Ended,Calculated,2016-04-09T04:44:15.000Z,Apple Macbook Pro 17 2.3 GHz Quad i7 + 750GB HD + 8GB Memory + Case! (Bundle),False,1225.0
24,False,0,True,111422,Apple Laptops,Used,3000,US,2016-04-16T04:41:45.000Z,True,False,262385133625,AuctionWithBIN,PayPal,85203,NA,NA,False,Ended,Calculated,2016-04-13T12:35:24.000Z,"Apple Macbook Pro mid 2010 2.4 GHz intel core duo 8gb Ram 1tb+ 250gb 13""",False,425.0
25,False,0,False,111422,Apple Laptops,Used,3000,US,2016-04-16T04:41:36.000Z,False,False,252356215334,Auction,PayPal,19454,ReferenceID,203733933,True,Ended,Free,2016-04-15T04:41:36.000Z,"PERFECT 2014 MacBook Pro 13"" RETINA 2.6ghz i5/8gb/128gb SSD MGX72LL/A w/EXTRAS!!",True,950.0
26,False,1,False,111422,Apple Laptops,Used,3000,US,2016-04-16T04:41:36.000Z,False,False,252356215336,Auction,PayPal,19454,ReferenceID,99700122,True,Ended,Free,2016-04-15T04:41:36.000Z,"Great Cond MacBook Pro 15"" 2.0ghz i7 QUAD/8gb/500gb MC721LL/A BUNDLE+WARRANTY!!!",True,775.0
27,False,0,False,111422,Apple Laptops,Used,3000,US,2016-04-16T04:41:36.000Z,False,False,262387931992,Auction,PayPal,19454,ReferenceID,115182969,True,Ended,Free,2016-04-15T04:41:36.000Z,"Great condition MacBook Pro 13"" 2.5ghz i5/16gb/500gb HD MD101LL/A BUNDLE+MORE",True,725.0
28,False,0,False,111422,Apple Laptops,Used,3000,US,2016-04-16T04:41:36.000Z,True,False,262387931993,Auction,PayPal,19454,ReferenceID,174485542,True,Ended,Free,2016-04-15T04:41:36.000Z,"Mint cond. MacBook Pro 13"" RETINA 2.5ghz i5/8gb ram SSD MD212LL/A w/ EXTRAS!",True,880.0
29,False,0,False,111422,Apple Laptops,Used,3000,US,2016-04-16T04:41:36.000Z,True,False,262387931994,Auction,PayPal,19454,ReferenceID,174485542,True,Ended,Free,2016-04-15T04:41:36.000Z,"Great cond MacBook Pro 13"" RETINA 2.5ghz i5/8gb ram 256 SSD MD212LL/A w/ EXTRAS!",True,950.0
30,False,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-16T04:36:20.000Z,False,False,291739144589,StoreInventory,PayPal,80916,ReferenceID,203733933,False,Ended,FlatDomesticCalculatedInternational,2016-04-16T04:31:05.000Z,"Apple MacBook Pro 13.3"" Retina 2.6 GHz i5 8GB 128GB HD MGX72LL/A Mid-2014 A1502",False,719.0
31,True,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-16T04:35:39.000Z,True,False,322074120662,StoreInventory,PayPal,30024,ReferenceID,217091238,True,Ended,FlatDomesticCalculatedInternational,2016-04-14T03:14:39.000Z,"2015 Apple MacBook Pro RETINA 13""  i5, 2.7GHz, 128GB SSD, 8GB + iLife 11, Office",True,950.0
32,False,7,False,111422,Apple Laptops,Used,3000,US,2016-04-16T04:28:35.000Z,True,False,111969957002,Auction,PayPal,47408,NA,NA,False,Ended,Free,2016-04-15T04:28:35.000Z,"Apple MacBook Pro ""Core i7"" 2.9 13"" Mid-2012",False,635.0
33,False,7,False,111422,Apple Laptops,Used,3000,US,2016-04-16T04:26:49.000Z,False,False,191845053815,Auction,PayPal,95833,NA,NA,False,Ended,Free,2016-04-09T04:26:49.000Z,MacBook Pro 13inch Mid 2010 NO HARD DRIVE,False,271.99
34,False,NA,False,111422,Apple Laptops,Used,3000,JP,2016-04-16T04:25:07.000Z,False,False,272210216710,FixedPrice,PayPal,NA,NA,NA,True,Ended,Free,2016-04-13T02:23:50.000Z,Auth Apple MJLT2J/A Unused MacBook Pro Retina 15.4 i7 16GB SSD 512GB .. S1706358,True,2794.0
35,False,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-16T04:24:07.000Z,True,False,272210269234,StoreInventory,PayPal,91205,NA,NA,False,Ended,Free,2016-04-13T04:00:07.000Z,Apple 15.4 MacBook PRO RETINA | 2.5GHz 16GB 512GB | + AppleCARE 2018 + EXTRAS,False,1798.95
36,False,35,False,111422,Apple Laptops,Used,3000,US,2016-04-16T04:22:57.000Z,True,False,121954572436,Auction,PayPal,46208,NA,NA,False,Ended,FlatDomesticCalculatedInternational,2016-04-13T04:23:57.000Z,"Apple MacBook Pro Mid-2012 15"" (core I7, 2.3GHz, 8GB)",False,651.0
37,False,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-16T04:16:40.000Z,False,False,301930541713,StoreInventory,PayPal,80916,ReferenceID,203733933,False,Ended,FlatDomesticCalculatedInternational,2016-04-15T16:11:55.000Z,"Apple MacBook Pro 13.3"" Retina 2.6 GHz i5 8GB 128GB HD MGX72LL/A Mid-2014 A1502",False,719.0
38,False,0,False,111422,Apple Laptops,Manufacturer refurbished,2000,US,2016-04-16T04:11:30.000Z,False,False,252356201313,Auction,PayPal,92130,NA,NA,True,Ended,FlatDomesticCalculatedInternational,2016-04-15T04:11:30.000Z,Apple MacBook Pro 15 Pre-Retina Quad Core i7 2.2GHz 16GB RAM 1TB HDD 1GB GPU,False,999.0
39,False,NA,False,111422,Apple Laptops,Seller refurbished,2500,US,2016-04-16T04:08:58.000Z,False,False,252349260721,StoreInventory,PayPal,95128,NA,NA,True,Ended,Flat,2016-04-09T04:08:58.000Z,"MacBook Pro RETINA 13"", 2.8 GHZ i7 , 16GB Mem., 256  SSD",True,1280.0
40,False,NA,False,111422,Apple Laptops,Used,3000,CA,2016-04-16T04:07:59.000Z,False,False,111966481994,FixedPrice,PayPal,L5M6E1,ReferenceID,99741550,False,Ended,Flat,2016-04-11T16:35:47.000Z,"MacBook Pro 13.3"" 2011 A1278 Core i5 2.3GHz 8GB 500GB MC700LL/A El Capitan 10.11",False,450.0
41,False,NA,False,111422,Apple Laptops,Seller refurbished,2500,US,2016-04-16T04:07:25.000Z,False,False,252349259776,StoreInventory,PayPal,NA,NA,NA,True,Ended,FlatDomesticCalculatedInternational,2016-04-09T04:07:25.000Z,Apple MacBook Pro 15 Laptop Bundle i5 Turbo 2.9GHz 8 GB RAM 1TB SSD non retina,False,1875.0
42,True,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-16T04:05:18.000Z,False,False,272212995970,FixedPrice,PayPal,07424,ReferenceID,115174685,False,Ended,Flat,2016-04-16T02:41:15.000Z,"Apple MacBook Pro A1278 13.3"" Laptop - MD101LL/A (June, 2012)",False,420.0
43,False,NA,False,111422,Apple Laptops,Manufacturer refurbished,2000,US,2016-04-16T04:01:53.000Z,True,False,131324038642,StoreInventory,PayPal,29681,ReferenceID,115174685,True,Ended,FlatDomesticCalculatedInternational,2014-10-17T00:59:11.000Z,"Apple MacBook Pro Core i5 2.5GHz 4GB 500GB 13.3"" MD101LL/A",True,579.99
44,False,34,False,111422,Apple Laptops,Used,3000,US,2016-04-16T04:00:09.000Z,True,False,291727935351,Auction,PayPal,94536,ReferenceID,115136941,False,Ended,FlatDomesticCalculatedInternational,2016-04-09T04:00:09.000Z,"Apple MacBook Pro 15.4"" Laptop with Retina Display MC975LL/A (June, 2012) 2.3 i7",False,710.0
45,True,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-16T03:53:41.000Z,True,False,182069669370,FixedPrice,PayPal,78221,NA,NA,False,Ended,Calculated,2016-03-28T04:10:18.000Z,APPLE MACBOOK PRO A1398 RETINA 2014 i7 2.8GHz 16GB 500GB SSD Yosemite Warranty,False,1500.0
46,False,1,False,111422,Apple Laptops,Used,3000,US,2016-04-16T03:52:19.000Z,True,False,121952332036,Auction,PayPal,78222,NA,NA,False,Ended,Flat,2016-04-11T03:52:19.000Z,"MacBook Pro (13-inch, Late 2011) 2.4 GHz Intel Core i5 /4GB Ram 500 GB HD",False,399.0
47,False,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-16T03:51:21.000Z,False,False,252353855835,FixedPrice,PayPal,60120,ReferenceID,82994118,True,Ended,FlatDomesticCalculatedInternational,2016-04-13T03:51:21.000Z,"Apple MacBook Pro A1286 15.4"" Laptop - MC371LL/A (April, 2010)",False,459.99
48,False,0,False,111422,Apple Laptops,For parts or not working,7000,US,2016-04-16T03:50:14.000Z,True,False,291735495412,Auction,PayPal,30747,ReferenceID,98843026,False,Ended,Calculated,2016-04-12T00:18:58.000Z,"Apple MacBook Pro A1211  15.4""  - MA609LL/A (October, 2006) 3gb ram/250 gb hd.",False,0.99
49,False,0,True,111422,Apple Laptops,Used,3000,US,2016-04-16T03:50:07.000Z,True,False,252345574083,AuctionWithBIN,PayPal,10022,NA,NA,False,Ended,Free,2016-04-06T03:50:07.000Z,Macbook Pro 13 Inch,False,475.0
50,False,1,False,111422,Apple Laptops,Used,3000,US,2016-04-16T03:48:52.000Z,True,False,262387905183,Auction,PayPal,20770,ReferenceID,115246488,False,Ended,Free,2016-04-15T03:48:52.000Z,"Apple MacBook Pro 15"" (Mid-2012) i7 @ 2.6 GHz, 8GB, 750GB HDD (Backlit)",False,615.0
51,True,NA,False,111422,Apple Laptops,Seller refurbished,2500,US,2016-04-16T03:41:57.000Z,False,False,152052311002,StoreInventory,PayPal,19120,ReferenceID,108796569,True,Ended,FlatDomesticCalculatedInternational,2016-04-13T03:41:57.000Z,"Apple MacBook Pro A1278 13.3"" Intel Core i5 2.3GHz 8GB RAM, 256GB SSD, DVD+/-R.",True,580.0
52,True,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-16T03:41:05.000Z,True,False,331831841216,StoreInventory,PayPal,30009,ReferenceID,78092464,True,Ended,FlatDomesticCalculatedInternational,2016-04-15T00:49:19.000Z,"2009 APPLE MACBOOK PRO 13"" (CORE 2 DUO 2GB 250GB 2.26GHz) + iLIFE 11 + OFFICE",True,300.0
53,False,1,False,111422,Apple Laptops,For parts or not working,7000,US,2016-04-16T03:38:26.000Z,True,False,172163833441,Auction,PayPal,32444,NA,NA,False,Ended,Calculated,2016-04-11T03:38:26.000Z,MacBook Pro A1260 Early 2008,False,50.0
54,False,NA,False,111422,Apple Laptops,For parts or not working,7000,US,2016-04-16T03:36:11.000Z,False,False,322076334486,FixedPrice,PayPal,76040,ReferenceID,203733933,False,Ended,FlatDomesticCalculatedInternational,2016-04-16T00:05:33.000Z,"Macbook Pro 13"" Mid 2014 Retina i5 2.6GH No SSD HD Broken cond. As Is/Parts",False,370.0
55,False,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-16T03:26:22.000Z,True,False,111959620205,FixedPrice,PayPal,NA,ReferenceID,98843026,False,Ended,Free,2016-04-06T03:26:22.000Z,"Apple MacBook Pro A1211  15.4"" Laptop - MA609LL/A (October, 2006). 2.16GHz C2D.",False,159.99
56,False,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-16T03:24:06.000Z,True,False,322076340775,StoreInventory,PayPal,53215,ReferenceID,108808476,True,Ended,FlatDomesticCalculatedInternational,2016-04-16T00:16:32.000Z,"MacBook Pro 15.4 inch Mid 2010 2.4 GHz Intel Core i5, 320hd 4GB Ram 15""",True,589.0
57,False,0,True,111422,Apple Laptops,Used,3000,US,2016-04-16T03:17:11.000Z,True,False,331832790816,AuctionWithBIN,PayPal,48302,ReferenceID,219486612,False,Ended,Calculated,2016-04-16T02:25:41.000Z,Apple MacBook Pro 15.4,False,180.0
58,False,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-16T03:13:56.000Z,True,False,222088041476,StoreInventory,PayPal,33916,NA,NA,False,Ended,Calculated,2016-04-15T19:30:18.000Z,"Early 2015 Apple MacBook Pro 13"" Retina i5 2.7GHz 8GB 256GB",False,1180.0
59,False,NA,False,111422,Apple Laptops,For parts or not working,7000,US,2016-04-16T03:13:16.000Z,True,False,191844393406,StoreInventory,PayPal,90201,NA,NA,False,Ended,FlatDomesticCalculatedInternational,2016-04-08T05:48:35.000Z,Apple MacBook Pro - Late 2008 2.4GHz C 2 D 2GB RAM,False,80.0
60,False,0,False,111422,Apple Laptops,Seller refurbished,2500,US,2016-04-16T03:12:16.000Z,True,False,152047459156,Auction,PayPal,84315,ReferenceID,110931896,False,Ended,Free,2016-04-09T03:12:16.000Z,"Apple MacBook Pro 17"" Laptop (Early 2011) 2.3GHz quad-core i7 / 8GB / 750 GB",False,3999.99
61,False,38,False,111422,Apple Laptops,For parts or not working,7000,US,2016-04-16T03:09:32.000Z,True,False,201558111989,Auction,PayPal,60137,ReferenceID,110891711,False,Ended,Calculated,2016-04-09T03:09:32.000Z,"Apple MacBook Pro A1278 13.3"" Laptop - MD313LL/A (October, 2011)",False,192.5
62,False,NA,False,111422,Apple Laptops,Manufacturer refurbished,2000,US,2016-04-16T03:03:30.000Z,False,False,222088422581,FixedPrice,PayPal,11780,NA,NA,True,Ended,Free,2016-04-16T02:50:52.000Z,"APPLE MACBOOK PRO WITH RETINA DISPLAY - 15.4"" - CORE I7 - 16 GB RAM - 256 GB",False,1349.99
63,True,NA,False,111422,Apple Laptops,For parts or not working,7000,US,2016-04-16T03:01:06.000Z,True,False,322076405901,FixedPrice,PayPal,46203,NA,NA,False,Ended,Calculated,2016-04-16T01:51:18.000Z,"MacBook Pro Mid-2014 With Corrosion, All Original Accessories And Box",False,475.0
64,False,44,False,111422,Apple Laptops,Used,3000,US,2016-04-16T03:00:40.000Z,True,False,301922650292,Auction,PayPal,94536,ReferenceID,115182969,False,Ended,FlatDomesticCalculatedInternational,2016-04-09T03:00:40.000Z,"Apple MacBook Pro A1278 13.3"" Laptop MD101LL/A (June, 2012) 2.5GHz 4GB 120GB SSD",False,599.0
65,True,NA,False,111422,Apple Laptops,Seller refurbished,2500,US,2016-04-16T02:53:21.000Z,True,False,252349216009,StoreInventory,PayPal,NA,NA,NA,True,Ended,FlatDomesticCalculatedInternational,2016-04-09T02:53:21.000Z,"Apple MacBook Pro 13"" Laptop BUNDLE 8 GB RAM 1TB SSD hybrid DVD RW non retina",False,864.0
66,True,NA,False,111422,Apple Laptops,For parts or not working,7000,US,2016-04-16T02:49:43.000Z,False,False,351706479619,FixedPrice,PayPal,10002,ReferenceID,133901446,False,Ended,FlatDomesticCalculatedInternational,2016-04-12T19:09:56.000Z,MacBook Pro A1278 AS IS FOR PARTS APRIL 2010,False,200.0
67,False,33,False,111422,Apple Laptops,Used,3000,US,2016-04-16T02:46:07.000Z,False,False,291733066495,Auction,PayPal,10003,ReferenceID,84755204,True,Ended,Flat,2016-04-09T02:46:07.000Z,"Apple MacBook Pro A1278 13.3"" Laptop - MC374LL/A (April, 2010) - MM36",False,325.02
68,False,16,False,111422,Apple Laptops,For parts or not working,7000,US,2016-04-16T02:40:47.000Z,False,False,322068253170,Auction,PayPal,53711,NA,NA,False,Ended,FlatDomesticCalculatedInternational,2016-04-09T02:40:47.000Z,"Macbook Pro 13"" For Parts And Repair",False,103.5
69,False,4,False,111422,Apple Laptops,For parts or not working,7000,US,2016-04-16T02:36:20.000Z,True,False,262377448208,Auction,PayPal,07110,ReferenceID,108799255,False,Ended,Calculated,2016-04-09T02:36:20.000Z,"Apple MacBook Pro 15' Core 2 Duo 2.2GHz 15""  (A1226) - REPAIR / PARTS",False,72.0
70,False,5,True,111422,Apple Laptops,Used,3000,US,2016-04-16T02:30:40.000Z,True,False,222080079407,AuctionWithBIN,PayPal,38112,ReferenceID,99700122,False,Ended,Calculated,2016-04-09T02:30:40.000Z,"MacBook Pro A1286 i7-Quad 2.0GHz|HD 6490M|8GB|512G SSD|Duo OS,PleaseRead",False,355.0
71,False,19,False,111422,Apple Laptops,Used,3000,US,2016-04-16T02:28:54.000Z,True,False,111965751678,Auction,PayPal,94103,NA,NA,False,Ended,Calculated,2016-04-11T02:28:54.000Z,"Apple MacBook Pro 15.4"" Mid-2010 Core i5 2.4GHz, 8GB Ram, 500GB HD",False,3650.0
72,True,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-16T02:24:27.000Z,True,False,301930887249,FixedPrice,PayPal,31503,ReferenceID,217091238,False,Ended,Free,2016-04-16T01:05:44.000Z,"Apple MacBook Pro | A1502 | 13.3"" | MF839LL/A | 2.7GHz i5 | 8GB RAM | 256GB SSD",False,1100.0
73,False,0,False,111422,Apple Laptops,Used,3000,US,2016-04-16T02:23:38.000Z,True,False,231907833965,Auction,PayPal,01747,ReferenceID,108796569,True,Ended,Calculated,2016-04-09T02:23:38.000Z,"Apple MacBook Pro A1278 13.3"" Laptop (February, 2011)",False,499.99
74,False,19,False,111422,Apple Laptops,Used,3000,US,2016-04-16T02:23:21.000Z,True,False,201559344800,Auction,PayPal,37377,ReferenceID,219486692,False,Ended,Flat,2016-04-11T02:23:21.000Z,"Apple 13"" Macbook Pro Retina Mid-2014 256GB Storage, 2.6Ghz i5, 8GB RAM",False,875.0
75,True,NA,False,111422,Apple Laptops,Used,3000,LT,2016-04-16T02:22:10.000Z,False,False,111968474882,FixedPrice,PayPal,NA,ReferenceID,78120315,True,Ended,Flat,2016-04-13T16:21:15.000Z,"Apple MacBook Pro A1260 15.4"" Laptop - MB133LL/A (February, 2008) for parts",False,99.0
76,False,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-16T02:19:28.000Z,False,False,172163775108,StoreInventory,PayPal,07621,NA,NA,True,Ended,FlatDomesticCalculatedInternational,2016-04-11T02:19:28.000Z,"CUSTOM 13"" APPLE MACBOOK PRO LAPTOP~2.8GHZ CORE I7~16GB'S~1TB SSD HD~!!!!!",False,1089.0
77,True,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-16T02:13:06.000Z,True,False,322076281564,FixedPrice,PayPal,33327,ReferenceID,78092464,False,Ended,Calculated,2016-04-15T22:46:13.000Z,"Apple MacBook Pro A1278  13.3"" (June, 2009) 4GB RAM - USED",False,243.0
78,False,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-16T02:10:08.000Z,True,False,191848041093,FixedPrice,PayPal,10001,ReferenceID,219486592,True,Ended,Free,2016-04-13T19:01:08.000Z,MacBook Pro 15” Retina 2.7GHz i7 16GB RAM 256GB SSD 11 12 13 15 17 21.1 27 READ,True,1299.99
79,False,19,False,111422,Apple Laptops,Used,3000,US,2016-04-16T02:09:32.000Z,True,False,152049741829,Auction,PayPal,03110,NA,NA,False,Ended,Calculated,2016-04-11T02:09:32.000Z,"MacBook Pro 15"" Model A1286",False,315.0
80,False,19,False,111422,Apple Laptops,Used,3000,US,2016-04-16T02:06:53.000Z,True,False,141955645719,Auction,PayPal,22712,NA,NA,False,Ended,Calculated,2016-04-11T02:06:53.000Z,"MacBook Pro 15"" Mid 2012-2.7GHz Quad Core i7 3820QM CPU-8GB RAM 1TB HD A1286",False,987.0
81,False,11,False,111422,Apple Laptops,Used,3000,US,2016-04-16T02:00:36.000Z,True,False,121950783192,Auction,PayPal,92630,ReferenceID,203733933,False,Ended,Free,2016-04-11T02:00:36.000Z,"Apple MacBook Pro 13.3"" Laptop with Retina Display - MGX72LL/A (Mid-2014)",False,760.0
82,False,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-16T02:00:36.000Z,True,False,222080063435,FixedPrice,PayPal,33823,NA,NA,True,Ended,FlatDomesticCalculatedInternational,2016-04-09T02:00:36.000Z,"15"" Hi Res MacBook Pro 2.6ghz i7 / 16GB / 1TB Hybrid SSD / Office / MD104LL/A",True,1349.0
83,False,30,False,111422,Apple Laptops,Used,3000,US,2016-04-16T02:00:08.000Z,True,False,301919760803,Auction,PayPal,94536,NA,NA,False,Ended,FlatDomesticCalculatedInternational,2016-04-09T02:00:08.000Z,"Apple MacBook Pro A1286 15.4"" Laptop MD318LL/A (October, 2011) 2.2GHz i7 8GB 500",False,541.49
84,True,NA,False,111422,Apple Laptops,Manufacturer refurbished,2000,US,2016-04-16T02:00:00.000Z,True,False,262384202673,StoreInventory,PayPal,29926,NA,NA,False,Ended,FlatDomesticCalculatedInternational,2016-04-13T02:00:00.000Z,Apple MacBook Pro QUAD Core i7 2.5 - 3.7GHz 16GB RAM 512 SSD WARRANTY!!,False,1999.0
85,False,13,False,111422,Apple Laptops,Used,3000,US,2016-04-16T01:58:29.000Z,False,False,391429735659,Auction,PayPal,39157,NA,NA,True,Ended,Flat,2016-04-09T01:58:29.000Z,"Apple Macbook Pro 13"" (Mid 2012) 2.5GHZ 4GB 500GB Intel Core i5 OS X Yosemite",True,470.0
86,False,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-16T01:51:36.000Z,True,False,331823642710,StoreInventory,PayPal,64854,NA,NA,False,Ended,Free,2016-04-05T22:38:12.000Z,"*MacBook Pro 13"" RETINA (Early 2015) 3.1GHz i7 16GB 256GB APPLECARE 2018",False,1540.0
87,True,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-16T01:50:37.000Z,True,False,262339071639,FixedPrice,PayPal,19120,NA,NA,True,Ended,Flat,2016-03-17T01:50:37.000Z,MacBook Pro 2006 Laptop,False,210.0
88,True,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-16T01:50:37.000Z,False,False,262339071642,FixedPrice,PayPal,19120,NA,NA,True,Ended,Flat,2016-03-17T01:50:37.000Z,MacBook Pro Laptop,False,250.0
89,True,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-16T01:50:36.000Z,True,False,291711267654,FixedPrice,PayPal,19120,NA,NA,True,Ended,Flat,2016-03-17T01:50:36.000Z,MacBook Pro Laptop,False,250.0
90,False,4,False,111422,Apple Laptops,Used,3000,US,2016-04-16T01:48:07.000Z,False,False,281997643447,Auction,PayPal,94606,ReferenceID,115182969,False,Ended,Free,2016-04-09T13:48:07.000Z,"Apple MacBook Pro 13.3"" Laptop (June, 2012) - Customized",False,810.0
91,False,5,False,111422,Apple Laptops,Used,3000,US,2016-04-16T01:46:31.000Z,True,False,331830190123,Auction,PayPal,10469,ReferenceID,78136119,True,Ended,Free,2016-04-13T01:46:31.000Z,"Apple MacBook Pro A1278  13.3"" 2009, 250GB SSD, 8GB RAM, Microsoft Office 2011",False,383.0
92,False,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-16T01:45:14.000Z,True,False,121956042874,FixedPrice,PayPal,45242,ReferenceID,108850048,True,Ended,Free,2016-04-14T13:00:58.000Z,"Apple 2010 MacBook Pro 13"" 2.66GHz C2D 500GB 8GB MC375LL/A + C Grade + Warranty!",True,429.0
93,False,0,True,111422,Apple Laptops,Used,3000,US,2016-04-16T01:44:51.000Z,True,False,131778736043,AuctionWithBIN,PayPal,89015,NA,NA,False,Ended,Calculated,2016-04-12T05:19:45.000Z,"15"" MacBook Pro (Mid-2009) With Extras!!",False,565.0
94,False,NA,False,111422,Apple Laptops,For parts or not working,7000,US,2016-04-16T01:43:12.000Z,True,False,172166014127,StoreInventory,PayPal,01902,NA,NA,False,Ended,Free,2016-04-13T03:13:39.000Z,Apple MacBook Pro 15.4 *i7*500 Hd* Matte Screen*Latest OS X*Microsoft11*,False,399.99
95,False,0,False,111422,Apple Laptops,Used,3000,US,2016-04-16T01:41:24.000Z,True,False,121952232607,Auction,PayPal,78222,NA,NA,False,Ended,Flat,2016-04-11T01:41:24.000Z,"MacBook Pro 13"" 2011 I5 Processor 320 Gb Hard Drive /4Gb Ram",False,475.0
