itemId,title,productId_type,productId_value,conditionDisplayName,conditionId,categoryId,categoryName,startTime,endTime,postalCode,country,listingType,bidCount,buyItNowAvailable,bestOfferEnabled,topRatedListing,gift,paymentMethod,expeditedShipping,shippingType,isShippingFree,returnsAccepted,sellingState,value
182089827507,"Apple MacBook Pro A1398 15.4"" Laptop - MC975LL/A (June, 2012)",ReferenceID,115136941.0,Used,3000,111422,Apple Laptops,2016-04-11T20:16:29.000Z,2016-04-11T20:17:23.000Z,81641,US,FixedPrice,NA,False,True,False,False,PayPal,True,Calculated,False,False,EndedWithoutSales,550.0
121953115532,LATE-2013 APPLE MACBOOK PRO 15 RETINA I7 2.0GHZ 8GB 256GB ME293LL/A GREAT DEAL,ReferenceID,174541573.0,Used,3000,111422,Apple Laptops,2016-04-11T20:15:58.000Z,2016-04-12T03:17:46.000Z,85364,US,FixedPrice,NA,False,False,True,False,PayPal,True,Free,True,True,EndedWithSales,1079.79
141956366240,"Apple MacBook Pro A1297 17"" Laptop (October, 2011) - Customized",ReferenceID,110931896.0,Used,3000,111422,Apple Laptops,2016-04-11T20:01:57.000Z,2016-04-11T21:04:05.000Z,72756,US,FixedPrice,NA,False,True,False,False,PayPal,True,Calculated,False,True,EndedWithSales,700.0
121953100916,Apple Macbook Pro 2012 A1286 2.3ghz i7 Quad Core 4gb 500gb APPLECARE!,NA,NA,Used,3000,111422,Apple Laptops,2016-04-11T19:59:41.000Z,2016-04-16T19:59:41.000Z,30096,US,FixedPrice,NA,False,True,False,False,PayPal,True,FlatDomesticCalculatedInternational,False,False,EndedWithoutSales,784.95
121953099894,"Apple MacBook Pro A1398 15.4""Laptop (July 2014) Quad core i7@2.5GHz 16GB 1TB-SSD",ReferenceID,208086140.0,Used,3000,111422,Apple Laptops,2016-04-11T19:58:06.000Z,2016-04-16T18:29:43.000Z,76104,US,FixedPrice,NA,False,False,False,False,PayPal,False,Free,True,True,EndedWithSales,1350.0
301926169165,"MINT MACBOOK PRO 13""  RETINA 2.6GHz i5 / 8GB RAM / 256GB / APPLECARE / ME866LL/A",ReferenceID,174485542.0,Seller refurbished,2500,111422,Apple Laptops,2016-04-11T19:57:59.000Z,2016-04-12T02:03:57.000Z,50613,US,FixedPrice,NA,False,False,False,False,PayPal,False,Free,True,True,EndedWithSales,849.0
111966696276,"MacBook Pro ""Core i5"" 2.3 13"" Early 2011 (FOR PARTS ONLY)",NA,NA,For parts or not working,7000,111422,Apple Laptops,2016-04-11T19:57:55.000Z,2016-04-11T20:08:48.000Z,48128,US,Auction,1.0,False,False,False,False,PayPal,True,Free,True,False,EndedWithSales,153.0
182089805524,"Apple MacBook Pro 13.3"" Laptop (2011) - 320 GB - 4GB RAM",ReferenceID,108796569.0,For parts or not working,7000,111422,Apple Laptops,2016-04-11T19:57:27.000Z,2016-04-14T19:57:27.000Z,33612,US,Auction,15.0,False,False,False,False,PayPal,True,Flat,False,False,EndedWithSales,315.0
121953098284,Apple MacBook Pro 13 i5 2012 Yosemite Win8.1 Office 11 FCXP etc,ReferenceID,115174685.0,Used,3000,111422,Apple Laptops,2016-04-11T19:56:02.000Z,2016-04-14T19:56:02.000Z,11229,US,FixedPrice,NA,False,True,False,False,PayPal,True,FlatDomesticCalculatedInternational,False,True,EndedWithoutSales,679.0
182089798192,"Apple MacBook Pro 17"" (Mid-2009), 1TB HD/8GB/2.8GHz core duo w/ Yosemite",NA,NA,Used,3000,111422,Apple Laptops,2016-04-11T19:51:33.000Z,2016-04-12T04:25:51.000Z,97401,US,FixedPrice,NA,False,True,False,False,PayPal,False,FlatDomesticCalculatedInternational,False,True,EndedWithSales,499.99
252352355495,"Apple MacBook Pro 13"" 2.5GHz Core i5 (Mid 2012 - MD101LL/A) SSD, MS Office 2016",NA,NA,Used,3000,111422,Apple Laptops,2016-04-11T19:49:29.000Z,2016-04-14T23:14:17.000Z,98033,US,FixedPrice,NA,False,False,True,False,PayPal,True,Free,True,True,EndedWithSales,579.99
272208773290,"Apple MacBook Pro 13.3"" Laptop -",ReferenceID,219486672.0,Used,3000,111422,Apple Laptops,2016-04-11T19:47:57.000Z,2016-04-12T01:51:58.000Z,50261,US,Auction,0.0,False,False,False,False,PayPal,True,Calculated,False,False,EndedWithoutSales,356.92
231910636215,"AS IS Apple MacBook Pro A1286 15"" Core i7 For Parts READ!",ReferenceID,219495742.0,For parts or not working,7000,111422,Apple Laptops,2016-04-11T19:47:47.000Z,2016-04-12T19:47:47.000Z,30004,US,Auction,9.0,False,False,False,False,PayPal,True,FlatDomesticCalculatedInternational,False,False,EndedWithSales,165.5
331829115033,"15"" Apple Macbook Pro MC721LL/A - A1286",ReferenceID,99700122.0,For parts or not working,7000,111422,Apple Laptops,2016-04-11T19:46:01.000Z,2016-04-16T19:46:01.000Z,03878,US,Auction,10.0,False,False,True,False,PayPal,True,Calculated,False,True,EndedWithSales,99.0
121953086992,"Apple MacBook Pro 15.4"" Early 2013: i7 2.7GHz - 16GB - 512GB SSD - GT 650M 1GB",NA,NA,Used,3000,111422,Apple Laptops,2016-04-11T19:43:00.000Z,2016-04-11T21:19:11.000Z,07840,US,FixedPrice,NA,False,False,True,False,PayPal,True,Calculated,False,True,EndedWithSales,1224.95
141956331295,"Apple MacBook Pro 15.4"" Late 2013: i7-4850HQ 2.3GHz - 16GB - 256GB SSD - 10.10",NA,NA,Used,3000,111422,Apple Laptops,2016-04-11T19:42:53.000Z,2016-04-14T19:42:53.000Z,07840,US,FixedPrice,NA,False,False,True,False,PayPal,True,Calculated,False,True,EndedWithoutSales,1279.95
401104491002,Apple Macbook Pro 15.4” Laptop MD103LL/A – Core i7 – 2.3Ghz – 4GB Ram – 500GB HD,ReferenceID,115246488.0,Used,3000,111422,Apple Laptops,2016-04-11T19:42:08.000Z,2016-04-14T19:42:08.000Z,60431,US,Auction,8.0,False,False,False,False,PayPal,False,Free,True,True,EndedWithSales,641.33
291735279889,"APPLE MacBook Pro 2006 A1211 15.4"" 2.13GHz MacBook A1181 parts lot",ReferenceID,98843026.0,For parts or not working,7000,111422,Apple Laptops,2016-04-11T19:40:30.000Z,2016-04-12T07:45:01.000Z,04043,US,Auction,0.0,True,False,False,False,PayPal,False,Free,True,False,EndedWithoutSales,49.99
152050602124,"Apple Macbook Pro 8,1 2011 A1278 i5 Dual 2.40GHz 13.3"" 8GB 500GB MD313LL/A 8772",NA,NA,Used,3000,111422,Apple Laptops,2016-04-11T19:39:11.000Z,2016-04-12T03:31:23.000Z,01701,US,FixedPrice,NA,False,True,False,False,PayPal,False,FlatDomesticCalculatedInternational,False,False,EndedWithSales,400.0
111966650110,"Apple MacBook Pro A1398 15.4"" Laptop - ME293LL/A (October, 2013) (Latest Model)",ReferenceID,174541573.0,Used,3000,111422,Apple Laptops,2016-04-11T19:29:06.000Z,2016-04-14T19:29:06.000Z,19120,US,Auction,1.0,False,False,False,False,PayPal,True,Calculated,False,False,EndedWithSales,1600.0
191846738753,"Apple MacBook Pro 15.4"" Laptop - (2013)",ReferenceID,219486592.0,Used,3000,111422,Apple Laptops,2016-04-11T19:27:57.000Z,2016-04-14T19:27:57.000Z,85719,US,Auction,0.0,True,False,False,False,PayPal,False,FlatDomesticCalculatedInternational,False,False,EndedWithoutSales,1300.0
121953065786,MacBook Pro 13 Retina Display 2013 2.6 Ghz 8 GB Ram 256 GB SSD,NA,NA,Used,3000,111422,Apple Laptops,2016-04-11T19:21:44.000Z,2016-04-14T18:19:02.000Z,11229,US,FixedPrice,NA,False,True,False,False,PayPal,True,FlatDomesticCalculatedInternational,False,True,EndedWithSales,899.0
231910614269,"Apple MacBook Pro 2015 Model Intel i5 2.9GHz 13.3"" Retina  500GB SSD 8GB  A1502",ReferenceID,219506952.0,Used,3000,111422,Apple Laptops,2016-04-11T19:18:20.000Z,2016-04-11T20:28:18.000Z,77247,US,FixedPrice,NA,False,False,False,False,PayPal,True,FlatDomesticCalculatedInternational,False,True,EndedWithSales,1199.0
252352325085,"Apple MacBook Pro 15.4"" A1226 2.4GHz Intel Core 2 Duo 4GB 500GB HDD El Capitan",NA,NA,Used,3000,111422,Apple Laptops,2016-04-11T19:17:18.000Z,2016-04-14T19:17:18.000Z,33308,US,FixedPrice,NA,False,False,False,False,PayPal,False,Free,True,False,EndedWithoutSales,275.0
131778373230,"Apple MacBook Pro A1286 15.4"" Laptop - MC721LL/A (February, 2011)",ReferenceID,99700122.0,Manufacturer refurbished,2000,111422,Apple Laptops,2016-04-11T19:16:23.000Z,2016-04-12T08:38:09.000Z,95134,US,FixedPrice,NA,False,True,False,False,PayPal,False,Calculated,False,False,EndedWithoutSales,600.0
222083098753,Macbook pro 13 bundle  updated and  fully loaded Office/ Photo S./Adobe ext..,NA,NA,Used,3000,111422,Apple Laptops,2016-04-11T19:15:59.000Z,2016-04-18T11:25:19.000Z,10465,US,FixedPrice,NA,False,True,False,False,PayPal,True,Flat,False,False,EndedWithSales,425.0
172164561675,Apple MacBook Pro 15 (Core i7 2.0 GHz/8 GB RAM/500 GB HDD/OS X 10.11) For Parts,NA,NA,For parts or not working,7000,111422,Apple Laptops,2016-04-11T19:15:39.000Z,2016-04-13T05:02:47.000Z,95118,US,Auction,0.0,False,False,False,False,PayPal,False,Calculated,False,False,EndedWithoutSales,50.0
331829095362,APPLE MACBOOK PRO MID 2009 INTEL CORE 2.26GHz 2GB RAM 160GB HD 13.3'' 10.11.4,NA,NA,Used,3000,111422,Apple Laptops,2016-04-11T19:12:46.000Z,2016-04-15T19:44:01.000Z,11758,US,FixedPrice,NA,False,False,True,False,PayPal,False,FlatDomesticCalculatedInternational,False,True,EndedWithSales,349.99
252352318251,"Apple MacBook Pro 17"" 2008 Laptop (2.50 GHz Intel C2D,  4GB, 320GB) MB766LL/A",NA,NA,Used,3000,111422,Apple Laptops,2016-04-11T19:11:03.000Z,2016-04-14T19:11:03.000Z,72701,US,FixedPrice,NA,False,False,True,False,PayPal,True,Calculated,False,True,EndedWithoutSales,289.99
252352318253,"Apple MacBook Pro 15"" 2009 Laptop (2.53 GHz Intel C2D,  8GB, 250GB) MC118LL/A",NA,NA,Used,3000,111422,Apple Laptops,2016-04-11T19:11:03.000Z,2016-04-14T19:11:03.000Z,72701,US,FixedPrice,NA,False,False,True,False,PayPal,True,Calculated,False,True,EndedWithoutSales,379.99
252352318263,"Apple MacBook Pro 15"" 2009 Laptop (2.53 GHz Intel C2D, 4GB, 500GB) MC118LL/A",ReferenceID,78136059.0,For parts or not working,7000,111422,Apple Laptops,2016-04-11T19:11:03.000Z,2016-04-14T19:11:03.000Z,72701,US,FixedPrice,NA,False,False,True,False,PayPal,True,Calculated,False,True,EndedWithoutSales,519.99
252352318264,"Apple MacBook Pro 17"" 2011 Laptop (2.4 GHz Intel Core i7, 8GB, 750GB) MD311LL/A",ReferenceID,110931896.0,Used,3000,111422,Apple Laptops,2016-04-11T19:11:03.000Z,2016-04-14T19:11:03.000Z,72701,US,FixedPrice,NA,False,False,True,False,PayPal,True,Calculated,False,True,EndedWithoutSales,979.99
262381993776,"Apple MacBook Pro 13"" 2011 Laptop (2.3 GHz Intel Core i5, 4GB, 320GB) MC700LL/A",ReferenceID,99741550.0,Used,3000,111422,Apple Laptops,2016-04-11T19:11:03.000Z,2016-04-14T19:11:03.000Z,72701,US,FixedPrice,NA,False,False,True,False,PayPal,True,Calculated,False,True,EndedWithoutSales,459.99
252352318257,"Apple MacBook Pro 13"" 2010 Laptop (2.4 GHz Intel C2D,  4GB, 250GB) MC374LL/A",NA,NA,Used,3000,111422,Apple Laptops,2016-04-11T19:10:56.000Z,2016-04-11T20:31:52.000Z,72701,US,FixedPrice,NA,False,False,True,False,PayPal,True,Calculated,False,True,EndedWithSales,369.99
262381993764,"Apple MacBook Pro 15"" 2006 Laptop (2.16 GHz Intel CD, 2GB, 100GB) MA601LL/A",NA,NA,Used,3000,111422,Apple Laptops,2016-04-11T19:10:56.000Z,2016-04-14T19:10:56.000Z,72701,US,FixedPrice,NA,False,False,True,False,PayPal,True,Calculated,False,True,EndedWithoutSales,139.99
262381993765,"Apple MacBook Pro 15"" 2006 Laptop (2.0 GHz Intel Core Duo, 2GB, 120GB) MA464LL/A",NA,NA,Used,3000,111422,Apple Laptops,2016-04-11T19:10:56.000Z,2016-04-14T19:10:56.000Z,72701,US,FixedPrice,NA,False,False,True,False,PayPal,True,Calculated,False,True,EndedWithoutSales,99.99
262381993774,"Apple MacBook Pro 17"" 2010 Laptop (2.53 GHz Intel Core i5, 4GB, 500GB) MC024LL/A",ReferenceID,82917494.0,Used,3000,111422,Apple Laptops,2016-04-11T19:10:56.000Z,2016-04-12T22:49:43.000Z,72701,US,FixedPrice,NA,False,False,True,False,PayPal,True,Calculated,False,True,EndedWithSales,589.99
282000967775,"MID-2015 - MacBook Pro 15.4"" RETINA | 2.5GHz 16GB 512GB | + 3-YRS APPLECARE 2018",NA,NA,Used,3000,111422,Apple Laptops,2016-04-11T19:10:16.000Z,2016-04-13T04:48:25.000Z,91205,US,FixedPrice,NA,False,False,False,False,PayPal,True,Flat,False,False,EndedWithSales,2099.95
131778368109,"Apple MacBook Pro 15.4"" Laptop - MC373LL/A (2010)",ReferenceID,219488435.0,Used,3000,111422,Apple Laptops,2016-04-11T19:08:58.000Z,2016-04-13T05:35:17.000Z,98109,US,FixedPrice,NA,False,True,False,False,PayPal,True,Flat,False,False,EndedWithSales,480.0
291735254500,"Apple MacBook Pro A1278  13.3"" Laptop - MC700LL/A (February, 2011)",ReferenceID,99741550.0,Used,3000,111422,Apple Laptops,2016-04-11T19:06:08.000Z,2016-04-11T22:06:56.000Z,32065,US,Auction,1.0,False,False,False,False,PayPal,True,Free,True,False,EndedWithSales,455.0
272208733200,"Apple 2006 MacBook Pro 15"" 2GHz CD 100GB 2GB MA464LL/A + C Grade + Sold As Is",NA,NA,For parts or not working,7000,111422,Apple Laptops,2016-04-11T19:05:57.000Z,2016-04-13T02:09:31.000Z,45242,US,FixedPrice,NA,False,False,False,False,PayPal,True,Free,True,False,EndedWithSales,139.99
282000958125,"Apple 2010 MacBook Pro 15"" 2.66GHz I7 500GB 4GB MC373LL/A + Bent Topcase + As Is",ReferenceID,108808476.0,For parts or not working,7000,111422,Apple Laptops,2016-04-11T19:01:57.000Z,2016-04-17T22:44:09.000Z,45242,US,FixedPrice,NA,False,False,False,False,PayPal,True,Free,True,False,EndedWithSales,371.99
182089734948,"Apple MacBook Pro A1278  13.3"" Laptop Screen - MC700LL/A ( 2011-2012)",NA,NA,Used,3000,111422,Apple Laptops,2016-04-11T19:00:54.000Z,2016-04-13T10:41:32.000Z,45644,US,FixedPrice,NA,False,False,False,False,PayPal,True,Flat,False,False,EndedWithSales,99.99
272208158828,"Refurb Apple 15"" MacBook Pro Retina Force Touch 2.2GHz i7 16GB 256GB MJLQ2LL/A",NA,NA,Manufacturer refurbished,2000,111422,Apple Laptops,2016-04-11T19:00:36.000Z,2016-04-12T19:00:36.000Z,90230,US,Auction,6.0,False,False,False,False,PayPal,True,Calculated,False,False,EndedWithSales,1245.0
121953045226,"Apple MacBook Pro Core i7 2.0 GHz 15"" (Early 2011)",NA,NA,For parts or not working,7000,111422,Apple Laptops,2016-04-11T18:59:39.000Z,2016-04-14T18:59:39.000Z,60532,US,Auction,3.0,False,False,False,False,PayPal,False,Flat,False,False,EndedWithSales,239.0
131778359467,"Apple MacBook Pro A1278 13.3"" 2.4GHz C2D 8GB 500GB Many Apps!!!! 2 of 2",ReferenceID,108796569.0,Seller refurbished,2500,111422,Apple Laptops,2016-04-11T18:56:29.000Z,2016-04-15T22:27:18.000Z,10901,US,FixedPrice,NA,False,False,False,False,PayPal,True,FlatDomesticCalculatedInternational,False,False,EndedWithSales,425.0
282000947988,APPLE MACBOOK PRO MB990LL/A  - Needs New Battery,ReferenceID,78092464.0,For parts or not working,7000,111422,Apple Laptops,2016-04-11T18:53:44.000Z,2016-04-11T19:00:25.000Z,43204,US,FixedPrice,NA,False,False,False,False,PayPal,False,Flat,False,False,EndedWithSales,149.0
162035365189,"Apple MacBook Pro A1278 Laptop - MB990LL/A  June, 2009",ReferenceID,78092464.0,Used,3000,111422,Apple Laptops,2016-04-11T18:52:48.000Z,2016-04-16T18:52:48.000Z,80015,US,Auction,45.0,False,False,False,False,PayPal,False,Flat,False,True,EndedWithSales,234.5
152050559716,Used Apple Macbook Pro Core i7 2.7GHz 13in 500GB 2011 A1278 4GB RAM,ReferenceID,108796569.0,Seller refurbished,2500,111422,Apple Laptops,2016-04-11T18:52:27.000Z,2016-04-12T16:29:00.000Z,11373,US,FixedPrice,NA,False,True,False,False,PayPal,True,Calculated,False,True,EndedWithSales,480.0
182089721757,"APPLE MACBOOK PRO/i5 2.3Ghz/4GB/320GB/10.11/HD3000/13""/MC700LL/LAPTOP/#CJJ",NA,NA,Used,3000,111422,Apple Laptops,2016-04-11T18:51:11.000Z,2016-04-14T16:33:46.000Z,12603,US,FixedPrice,NA,False,False,False,False,PayPal,False,FlatDomesticCalculatedInternational,False,True,EndedWithSales,445.0
262381961412,Apple MacBook Pro QUAD Core i7 2.2 - 3.4GHz 16GB RAM 256 SSD WARRANTY!!,NA,NA,Manufacturer refurbished,2000,111422,Apple Laptops,2016-04-11T18:45:32.000Z,2016-04-14T18:45:32.000Z,29926,US,FixedPrice,NA,False,True,False,False,PayPal,True,Free,True,False,EndedWithoutSales,1549.0
172164523169,"MacBook Pro 13"" A1278 / Mid 2012 / 8 GB / 2.5 GHz / Core i5 / 500 GB HD /",NA,NA,Used,3000,111422,Apple Laptops,2016-04-11T18:44:58.000Z,2016-04-11T23:52:58.000Z,94121,US,FixedPrice,NA,False,True,False,False,PayPal,True,FlatDomesticCalculatedInternational,False,True,EndedWithSales,550.0
301926105065,"Apple MacBook Pro A1278 13.3"" Laptop - MD313LL/A (October, 2011)",ReferenceID,110891711.0,Used,3000,111422,Apple Laptops,2016-04-11T18:40:51.000Z,2016-04-16T18:40:51.000Z,30052,US,Auction,6.0,False,False,False,False,PayPal,False,Flat,False,False,EndedWithSales,355.0
262381946810,Apple Macbook Pro Core i7 2.9GHz Mid-2012 13 inch,NA,NA,Used,3000,111422,Apple Laptops,2016-04-11T18:35:24.000Z,2016-04-16T18:35:24.000Z,29203,US,Auction,2.0,False,False,False,False,PayPal,True,Calculated,False,True,EndedWithSales,510.0
182089702056,APPLE MACBOOK PRO A1286 i7-DC 2.66GHz 8GB 240SSD NVIDIA GEFORCE GT 330M NEW BATT,NA,NA,Used,3000,111422,Apple Laptops,2016-04-11T18:35:03.000Z,2016-04-17T03:38:38.000Z,98134,US,FixedPrice,NA,False,False,True,False,PayPal,False,Free,True,True,EndedWithSales,496.0
291735229936,"Apple MacBook Pro 17"" Laptop Customized (June 2009)",ReferenceID,84260174.0,Used,3000,111422,Apple Laptops,2016-04-11T18:34:08.000Z,2016-04-16T18:34:08.000Z,32408,US,Auction,8.0,False,False,False,False,PayPal,True,Flat,False,False,EndedWithSales,535.99
152050542279,"Apple MacBook Pro 15"" AntiGlare(Mid 2010 Core i5) 2.53GHz 4GB 1TB HD New Battery",NA,NA,Used,3000,111422,Apple Laptops,2016-04-11T18:33:34.000Z,2016-04-12T21:35:12.000Z,94309,US,FixedPrice,NA,False,False,False,False,PayPal,True,FlatDomesticCalculatedInternational,False,True,EndedWithSales,489.0
111966595079,"Apple MacBook Pro 13.3"" Laptop (2012) - Customized",ReferenceID,115182969.0,Used,3000,111422,Apple Laptops,2016-04-11T18:33:19.000Z,2016-04-16T18:33:19.000Z,59102,US,Auction,44.0,False,False,False,False,PayPal,False,Calculated,False,False,EndedWithSales,650.0
331829071539,"Apple MacBook Pro ""Core 2 Duo"" 2.4 13"" MC374LL/A Mid-2010 NOT WORKING",ReferenceID,84755204.0,For parts or not working,7000,111422,Apple Laptops,2016-04-11T18:32:06.000Z,2016-04-14T17:26:41.000Z,10516,US,FixedPrice,NA,False,False,False,False,PayPal,True,Flat,False,False,EndedWithSales,225.0
152050539734,"Apple MacBook Pro Retina Display A1502 13.3"" Laptop ME864LL/A (Late 2013 Model)",ReferenceID,174477594.0,Used,3000,111422,Apple Laptops,2016-04-11T18:30:52.000Z,2016-04-16T05:29:29.000Z,85210,US,Auction,0.0,False,False,False,False,PayPal,True,Calculated,False,False,EndedWithoutSales,650.0
182089695264,"CUSTOM 15"" APPLE MACBOOK PRO LAPTOP~QUAD CORE I7~2.6GHZ~USB 3.0~16GB~2TB HD~!!!!",NA,NA,Used,3000,111422,Apple Laptops,2016-04-11T18:29:25.000Z,2016-04-16T18:29:25.000Z,07621,US,FixedPrice,NA,False,False,False,False,PayPal,False,FlatDomesticCalculatedInternational,False,True,EndedWithoutSales,1589.0
331829070117,"Apple MacBook Pro A1502 13.3"" I5 8 Gb Ram Laptop (Late, 2010)",NA,NA,Used,3000,111422,Apple Laptops,2016-04-11T18:29:25.000Z,2016-04-11T18:36:30.000Z,08901,US,FixedPrice,NA,False,True,False,False,PayPal,True,Free,True,False,EndedWithSales,190.0
172164504215,"Macbook Pro A1226 15.4"" Good Lcd Parts",NA,NA,For parts or not working,7000,111422,Apple Laptops,2016-04-11T18:25:43.000Z,2016-04-14T15:18:32.000Z,06013,US,FixedPrice,NA,False,True,False,False,PayPal,True,Calculated,False,True,EndedWithSales,35.0
282000921461,"Apple MacBook Pro A1278 MD313LL/A 13.3"" - Water Damage - For Parts Only",NA,NA,For parts or not working,7000,111422,Apple Laptops,2016-04-11T18:25:07.000Z,2016-04-14T18:25:07.000Z,43204,US,FixedPrice,NA,False,False,False,False,PayPal,False,Flat,False,False,EndedWithoutSales,149.0
152050529770,"MacBook Pro 17"" A1297 MC725LL/A 2.2GHz 8GB SSD 500GB",NA,NA,Used,3000,111422,Apple Laptops,2016-04-11T18:19:16.000Z,2016-04-13T23:14:23.000Z,11214,US,FixedPrice,NA,False,True,False,False,PayPal,False,Calculated,False,True,EndedWithSales,900.0
322071285925,●CUSTOM BLUE Apple MacBook PRO●6GB RAM●500GB HD●Intel C2D 2.4GHz●El Capitan●,NA,NA,Used,3000,111422,Apple Laptops,2016-04-11T18:18:53.000Z,2016-04-14T18:18:53.000Z,95210,US,FixedPrice,NA,False,True,True,False,PayPal,False,Free,True,True,EndedWithoutSales,479.95
172164497561,Apple MacBook Pro Early 2012 Model.  Mint Condition!,NA,NA,Seller refurbished,2500,111422,Apple Laptops,2016-04-11T18:17:25.000Z,2016-04-11T18:46:56.000Z,75230,US,FixedPrice,NA,False,True,False,False,PayPal,False,Calculated,False,False,EndedWithSales,430.0
152050524142,"Apple 2012 MacBook Pro 13"" 2.9GHz Core i7 750GB HD 8GB RAM",ReferenceID,115174685.0,Seller refurbished,2500,111422,Apple Laptops,2016-04-11T18:13:45.000Z,2016-04-11T18:56:56.000Z,55057,US,FixedPrice,NA,False,True,False,False,PayPal,True,Calculated,False,False,EndedWithSales,550.0
301926080786,"Apple MacBook Pro 15"" Laptop Intel Core i7 2.66 GHz 1GB NO HDD MC666LL/A AS IS",NA,NA,For parts or not working,7000,111422,Apple Laptops,2016-04-11T18:12:35.000Z,2016-04-12T12:26:47.000Z,30071,US,FixedPrice,NA,False,True,False,False,PayPal,True,Calculated,False,False,EndedWithSales,130.0
111966573710,"Apple MacBook Pro 15.4"" Late 2011: i7-2760QM 2.4GHz - 8GB - 750GB - HD 6770M 1GB",NA,NA,Used,3000,111422,Apple Laptops,2016-04-11T18:12:09.000Z,2016-04-14T18:12:09.000Z,07840,US,FixedPrice,NA,False,False,True,False,PayPal,True,Calculated,False,True,EndedWithoutSales,689.99
182089672784,APPLE MACBOOK PRO A1286 i7-DC 2.66GHz 8GB 240SSD NVIDIA GEFORCE GT 330M NEW BATT,NA,NA,Used,3000,111422,Apple Laptops,2016-04-11T18:11:07.000Z,2016-04-13T19:34:42.000Z,98134,US,FixedPrice,NA,False,False,True,False,PayPal,False,Free,True,True,EndedWithSales,526.0
291735210357,APPLE MACBOOK PRO 13 RETINA - 2.9Ghz i5 - 512GB flash - 8GB   (2015) Barely Used,NA,NA,Used,3000,111422,Apple Laptops,2016-04-11T18:10:17.000Z,2016-04-14T18:10:17.000Z,11103,US,FixedPrice,NA,False,False,False,False,PayPal,True,Calculated,False,False,EndedWithoutSales,1499.0
262381917435,"Macbook Pro 13"" Middle 2009 - Core 2 Duo - 2.26 GHz - 2 GB RAM - 320 GB HDD",NA,NA,Used,3000,111422,Apple Laptops,2016-04-11T18:08:21.000Z,2016-04-12T02:18:07.000Z,89033,US,FixedPrice,NA,False,False,False,False,PayPal,True,Free,True,False,EndedWithSales,320.0
191846689493,"APPLE MACBOOK PRO 15"" RETINA (2014) 2.5GHZ i7 16GB RAM 500GB SSD EL CAPITAN",NA,NA,Used,3000,111422,Apple Laptops,2016-04-11T18:03:09.000Z,2016-04-12T18:03:09.000Z,75002,US,Auction,37.0,False,False,True,False,PayPal,True,Free,True,True,EndedWithSales,1426.0
191846686742,"APPLE MACBOOK PRO 15"" RETINA (Mid 2014) 2.5GHZ i7 16GB RAM 500GB SSD EL CAPITAN",NA,NA,Used,3000,111422,Apple Laptops,2016-04-11T17:57:49.000Z,2016-04-11T18:02:19.000Z,75002,US,FixedPrice,NA,False,True,True,False,PayPal,True,Free,True,True,EndedWithoutSales,1525.0
141956239587,"Apple MacBook Pro 15.4"" Laptop 2008 16GB RAM",ReferenceID,78119865.0,Used,3000,111422,Apple Laptops,2016-04-11T17:50:37.000Z,2016-04-14T17:50:37.000Z,78665,US,Auction,0.0,False,False,False,False,PayPal,True,Calculated,False,False,EndedWithoutSales,300.0
231910546608,"Apple MacBook Pro 13.3"" Laptop with Retina Display - MGX72LL/A (Mid-2014)",ReferenceID,203733933.0,Used,3000,111422,Apple Laptops,2016-04-11T17:50:21.000Z,2016-04-16T17:50:21.000Z,29451,US,Auction,1.0,False,False,False,False,PayPal,False,Flat,False,False,EndedWithSales,900.0
121952971965,"Apple MacBook Pro 15.4"" Laptop (2012) FOR PARTS",ReferenceID,219424061.0,For parts or not working,7000,111422,Apple Laptops,2016-04-11T17:49:31.000Z,2016-04-11T19:36:59.000Z,74135,US,Auction,1.0,False,False,False,False,PayPal,True,Free,True,False,EndedWithSales,350.0
121952971080,Late 2013 MacBook Pro 15.4 inch Nvidia 750m,NA,NA,Used,3000,111422,Apple Laptops,2016-04-11T17:48:39.000Z,2016-04-14T17:48:39.000Z,21108,US,Auction,3.0,False,False,False,False,PayPal,True,Flat,False,False,EndedWithSales,1176.0
252352235931,"Apple MacBook Pro 13"" MD101LL/A (Mid 2012) Core i5 2.5GH 4GB 640GB Excellent",ReferenceID,115182969.0,Used,3000,111422,Apple Laptops,2016-04-11T17:47:36.000Z,2016-04-12T03:26:44.000Z,76040,US,FixedPrice,NA,False,False,True,False,PayPal,True,FlatDomesticCalculatedInternational,False,True,EndedWithSales,569.0
141956237202,"2009 Apple MacBook Pro 17"" - 2.80 Intel Core 2 Duo, 8GB RAM, 500GB HD, READ!!",ReferenceID,84260174.0,For parts or not working,7000,111422,Apple Laptops,2016-04-11T17:47:16.000Z,2016-04-14T16:47:16.000Z,45458,US,FixedPrice,NA,False,True,True,False,PayPal,True,Calculated,False,True,EndedWithSales,325.0
121952969564,MacBook Pro 13 Retina Display Mid 2014 2.6 Ghz 8 GB Ram 256 GB SSD,ReferenceID,203733933.0,Used,3000,111422,Apple Laptops,2016-04-11T17:46:58.000Z,2016-04-14T17:46:58.000Z,11229,US,FixedPrice,NA,False,True,False,False,PayPal,True,FlatDomesticCalculatedInternational,False,True,EndedWithoutSales,1199.0
