bestOfferEnabled,bidCount,buyItNowAvailable,categoryId,categoryName,conditionDisplayName,conditionId,country,endTime,expeditedShipping,gift,itemId,listingType,paymentMethod,postalCode,productId_type,productId_value,returnsAccepted,sellingState,shippingType,startTime,title,topRatedListing,value
False,0,True,111422,Apple Laptops,Seller refurbished,2500,US,2016-04-28T21:19:38.000Z,True,False,121966589833,AuctionWithBIN,PayPal,48212,NA,NA,False,EndedWithoutSales,Free,2016-04-24T22:19:50.000Z,MacBook Pro 13 inches mid 2010 8GB Ram 500GB HD in Excellent condition!,False,250.0
False,0,False,111422,Apple Laptops,Used,3000,US,2016-04-30T01:20:13.000Z,True,False,111978479206,Auction,PayPal,27516,ReferenceID,115174685,False,EndedWithoutSales,Calculated,2016-04-24T22:16:13.000Z,"Apple MacBook® Pro - Intel i5 - 13.3"" Display - 4GB RAM - 500GB Silver MD101LL/A",False,353.0
False,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-28T07:30:07.000Z,True,False,272222733526,FixedPrice,PayPal,37347,NA,NA,False,EndedWithSales,Free,2016-04-24T22:14:50.000Z,"MacBook Pro 13"" (Mid 2010) 2.4 GHz Intel Core 2 Duo-8GB-120GB SSD 1 Bad USB Port",False,350.0
False,2,False,111422,Apple Laptops,Used,3000,US,2016-04-27T22:12:20.000Z,True,False,222097162615,Auction,PayPal,94538,NA,NA,False,EndedWithSales,Free,2016-04-24T22:12:20.000Z,"Apple MacBook Pro A1398 15.4"" Laptop - ME294LL/A (JULY, 2014)  #SG973",False,809.99
False,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-24T22:10:26.000Z,True,False,272222730027,FixedPrice,PayPal,37347,NA,NA,False,EndedWithoutSales,Free,2016-04-24T22:09:30.000Z,"MacBook Pro 13"" (Mid 2010) 2.4 GHz Intel Core 2 Duo-8GB-120GB SSD ServiceBattery",False,360.0
False,22,False,111422,Apple Laptops,Used,3000,US,2016-04-27T22:04:41.000Z,True,False,172179252096,Auction,PayPal,95521,NA,NA,False,EndedWithSales,Calculated,2016-04-24T22:04:41.000Z,"Macbook Pro 2012 13"" speck case bundle (Model:A1278)",False,410.0
False,23,False,111422,Apple Laptops,Used,3000,US,2016-04-27T21:58:26.000Z,True,False,152066832978,Auction,PayPal,75052,ReferenceID,78136059,False,EndedWithSales,Flat,2016-04-24T21:58:26.000Z,"Apple MacBook Pro A1286  15.4""  MC118LL/A (June, 2009) 250gb 4GB El Capitan",False,232.0
False,NA,False,111422,Apple Laptops,Used,3000,CA,2016-04-28T22:30:38.000Z,False,False,262404039100,FixedPrice,PayPal,H8R3W2,NA,NA,True,EndedWithoutSales,Flat,2016-04-24T21:54:46.000Z,"MACBOOK PRO 17""  mid 2010 2.66GHZ I7 4GB RAM 500GB",False,650.0
False,0,False,111422,Apple Laptops,Used,3000,US,2016-04-27T21:50:52.000Z,False,False,201568255650,Auction,PayPal,60431,ReferenceID,108796569,True,EndedWithoutSales,Free,2016-04-24T21:50:52.000Z,Apple Macbook Pro 13.3” Laptop MC700LL/A (Core i5 – 2.3Ghz – 4GB Ram – 320GB HD),False,359.99
False,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-27T21:50:33.000Z,True,False,191855375635,FixedPrice,PayPal,11217,NA,NA,False,EndedWithoutSales,Free,2016-04-24T21:50:33.000Z,"MacBook Pro 13.3 ,4 Gig 500 Gig Hd Good Condition Late 2009",False,450.0
False,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-26T18:35:10.000Z,True,False,282016125167,FixedPrice,PayPal,48225,ReferenceID,203694364,False,EndedWithoutSales,Free,2016-04-24T21:50:30.000Z,"Apple MacBook Pro 15.4"", 2.2GHz i7, 16GB RAM, 256GB SSD-MGXA2LL/A (Mid-2014)",False,3000.0
False,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-25T02:54:36.000Z,True,False,282016122512,FixedPrice,PayPal,95630,NA,NA,False,EndedWithSales,FlatDomesticCalculatedInternational,2016-04-24T21:47:24.000Z,"Macbook Pro 2009 15"" 2.8 GHz, 4GB, 640GB--Parts, Repair",False,175.0
False,66,False,111422,Apple Laptops,Used,3000,US,2016-04-25T21:47:10.000Z,True,False,331839904626,Auction,PayPal,10940,ReferenceID,174477604,False,EndedWithSales,Calculated,2016-04-24T21:47:10.000Z,"Apple MacBook Pro A1398 15.4"" Laptop - ME294LL/A (October, 2013) (Latest Model)",False,1150.0
False,20,False,111422,Apple Laptops,Used,3000,US,2016-04-25T21:45:15.000Z,True,False,172179237789,Auction,PayPal,43035,ReferenceID,203694364,False,EndedWithSales,Calculated,2016-04-24T21:45:15.000Z,"Apple MacBook Pro 15"" Laptop with Retina Display - Mid-2014 - 1TB SSD - 16gb RAM",False,1337.0
False,1,False,111422,Apple Laptops,Used,3000,US,2016-04-25T00:31:41.000Z,True,False,222097144603,Auction,PayPal,25570,NA,NA,False,EndedWithSales,Calculated,2016-04-24T21:42:49.000Z,MacBook Pro,False,200.0
False,1,False,111422,Apple Laptops,Seller refurbished,2500,US,2016-04-24T21:39:57.000Z,True,False,322086115874,Auction,PayPal,94552,NA,NA,False,EndedWithSales,Calculated,2016-04-24T21:38:00.000Z,"Apple MacBook Pro Retina i5 @ 2.6 GHz, 8GB - 1600, 256GB SSD",False,450.0
True,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-26T03:30:47.000Z,False,False,191855368751,FixedPrice,PayPal,95120,ReferenceID,115174685,True,EndedWithSales,FlatDomesticCalculatedInternational,2016-04-24T21:34:25.000Z,"Apple MacBook Pro 13.3"" Intel i5 2.5Ghz 4GB 500 GB APPLE CARE WARRANTY MD101LL/A",True,600.0
False,10,False,111422,Apple Laptops,For parts or not working,7000,US,2016-04-24T22:54:19.000Z,True,False,201568246957,Auction,PayPal,33613,ReferenceID,115231153,False,EndedWithSales,Calculated,2016-04-24T21:30:30.000Z,"MacBook Pro 15"" (mid-2012) 8GB RAM, No HDD",False,150.0
False,NA,False,111422,Apple Laptops,New,1000,US,2016-04-25T03:35:35.000Z,True,False,152066803965,FixedPrice,PayPal,63801,ReferenceID,217009412,True,EndedWithSales,Calculated,2016-04-24T21:24:07.000Z,"Apple 15.4"" MacBook Pro w/Retina Display & Force Touch Trackpad MJLQ2LL/A",False,1300.0
False,NA,False,111422,Apple Laptops,For parts or not working,7000,US,2016-04-27T20:20:50.000Z,False,False,262404017574,FixedPrice,PayPal,11241,ReferenceID,108850048,False,EndedWithSales,Flat,2016-04-24T21:23:51.000Z,"Apple Macbook Pro A1278 Laptop(Mid 2010) AS-IS/FOR PARTS 13.3"" 2.4GHz 4GB",False,200.0
True,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-27T21:21:41.000Z,True,False,111978453152,StoreInventory,PayPal,11229,ReferenceID,115174685,True,EndedWithoutSales,FlatDomesticCalculatedInternational,2016-04-24T21:21:41.000Z,Apple MacBook Pro 13 2012 i5 Yosemite Win8.1 Office11 etc  Upgrades,False,679.0
False,NA,False,111422,Apple Laptops,New other (see details),1500,US,2016-04-24T23:52:31.000Z,True,False,121966555888,StoreInventory,PayPal,63021,ReferenceID,217091238,True,EndedWithSales,Free,2016-04-24T21:20:34.000Z,"Apple MacBook Pro A1502 13.3"" Laptop with Retina Display - MF839LL/A, Early 2015",False,989.99
False,1,False,111422,Apple Laptops,For parts or not working,7000,US,2016-04-24T21:21:55.000Z,True,False,222097122639,Auction,PayPal,28078,NA,NA,False,EndedWithSales,Calculated,2016-04-24T21:19:35.000Z,"17"" MacBook Pro For Parts",False,125.0
False,NA,False,111422,Apple Laptops,New,1000,US,2016-04-26T12:51:08.000Z,False,False,311599315485,StoreInventory,PayPal,90012,NA,NA,False,EndedWithSales,FlatDomesticCalculatedInternational,2016-04-24T21:11:07.000Z,"NEW Apple 15"" MacBook Pro Retina Force Touch 2.2GHz i7 16GB 256GB MJLQ2LL/A",False,1775.0
False,1,False,111422,Apple Laptops,Used,3000,US,2016-04-25T00:07:45.000Z,False,False,262404006537,Auction,PayPal,11109,ReferenceID,99741550,False,EndedWithSales,FlatDomesticCalculatedInternational,2016-04-24T21:10:42.000Z,"Beautiful Condition Apple 13.3"" MacBook Pro Laptop - MC700LL/A",False,433.0
False,1,False,111422,Apple Laptops,For parts or not working,7000,US,2016-04-24T21:16:43.000Z,True,False,322086080008,Auction,PayPal,20001,ReferenceID,219486672,False,EndedWithSales,Calculated,2016-04-24T21:06:29.000Z,"Apple MacBook Pro 13.3"" Laptop",False,245.0
True,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-24T21:30:02.000Z,True,False,162049215942,FixedPrice,PayPal,04042,ReferenceID,78122262,False,EndedWithSales,Calculated,2016-04-24T21:05:34.000Z,"Apple MacBook Pro 17"" Laptop",False,120.0
False,0,True,111422,Apple Laptops,Used,3000,US,2016-04-24T21:08:27.000Z,False,False,282016093394,AuctionWithBIN,PayPal,85339,ReferenceID,115139414,True,EndedWithoutSales,Flat,2016-04-24T21:04:44.000Z,"Apple MacBook Pro A1278 13.3"" Laptop - MD102LL/A (June, 2012)",False,550.0
True,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-25T03:42:47.000Z,False,False,222097103499,StoreInventory,PayPal,85009,NA,NA,False,EndedWithSales,FlatDomesticCalculatedInternational,2016-04-24T21:04:29.000Z,"MacBook Pro 15"", 2.6GHz i7, 750GB HDD, 8GB RAM, El Capitan NVidia 650M Mid 2012",False,675.0
False,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-29T22:47:21.000Z,False,False,162048473687,FixedPrice,PayPal,44691,NA,NA,False,EndedWithoutSales,FlatDomesticCalculatedInternational,2016-04-24T21:00:03.000Z,"Apple Macbook Pro 13"" | Mid 2012, i7 2.9 GHz, 8 GB Ram, 1 TB HDD, A1278",False,799.97
False,1,False,111422,Apple Laptops,Used,3000,US,2016-04-27T20:57:18.000Z,True,False,331839882422,Auction,PayPal,10038,NA,NA,False,EndedWithSales,Calculated,2016-04-24T20:57:18.000Z,MacBook Pro 2007,False,99.0
False,10,False,111422,Apple Laptops,Used,3000,US,2016-04-29T20:45:25.000Z,True,False,152066757169,Auction,PayPal,95008,NA,NA,False,EndedWithSales,Calculated,2016-04-24T20:45:25.000Z,Late 2013 I7 MacBook Pro 15.4 inch Retina 500GB HardDisk,False,1280.0
True,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-28T16:40:21.000Z,True,False,152066756982,FixedPrice,PayPal,98006,NA,NA,False,EndedWithSales,Calculated,2016-04-24T20:45:13.000Z,"MacBook Pro 13"" Early 2015 128gb SSD 8gb RAM",False,850.0
False,22,False,111422,Apple Laptops,Used,3000,US,2016-04-27T20:41:26.000Z,True,False,131791866379,Auction,PayPal,93611,ReferenceID,115139414,True,EndedWithSales,Free,2016-04-24T20:41:26.000Z,"Apple MacBook Pro 13.3"" i7 Dual-Core 8GB Ram 750GB HD Laptop - MD102LL/A",False,820.0
False,0,True,111422,Apple Laptops,Used,3000,US,2016-04-26T01:05:40.000Z,True,False,222097084198,AuctionWithBIN,PayPal,06901,NA,NA,False,EndedWithoutSales,Free,2016-04-24T20:39:38.000Z,"MacBook Pro 15 - 2.3GHz Quad Intel Core i7, 8GB 1600MHz DDR3 SDRAM",False,1000.0
True,NA,False,111422,Apple Laptops,For parts or not working,7000,US,2016-04-26T16:58:07.000Z,True,False,301939373725,StoreInventory,PayPal,78704,ReferenceID,203733933,False,EndedWithSales,FlatDomesticCalculatedInternational,2016-04-24T20:29:09.000Z,"Apple MacBook Pro 13.3"" Laptop with Retina Display - MGX72LL/A (Mid-2014)",False,600.0
False,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-28T18:04:18.000Z,True,False,272222655598,StoreInventory,PayPal,91364,NA,NA,True,EndedWithoutSales,FlatDomesticCalculatedInternational,2016-04-24T20:28:42.000Z,"CUSTOM 15"" APPLE MACBOOK PRO QUAD CORE i7 2.7GZ 500G SSD 16GB MINT RETINA LAPTOP",True,1949.99
False,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-25T01:56:42.000Z,False,False,222097069678,StoreInventory,PayPal,94544,NA,NA,True,EndedWithSales,FlatDomesticCalculatedInternational,2016-04-24T20:24:52.000Z,Macbook Pro 13'' 2011 2.3Ghz Intel i5 500GB 8GB of Memory,False,450.0
False,1,False,111422,Apple Laptops,Used,3000,US,2016-04-24T22:33:21.000Z,True,False,172179132445,Auction,PayPal,31216,NA,NA,False,EndedWithSales,Calculated,2016-04-24T20:24:08.000Z,Macbook Pro 13'' Mid 2012 intel Core i5 2.5GHz 500GB HD 4gb Mem CD/DVD RW,False,450.0
False,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-28T11:04:33.000Z,False,False,222097065116,StoreInventory,PayPal,94544,NA,NA,True,EndedWithSales,FlatDomesticCalculatedInternational,2016-04-24T20:19:20.000Z,Macbook Pro 13'' 2011 2.7Ghz Intel i7 500GB 8GB of Memory,False,510.0
False,1,False,111422,Apple Laptops,For parts or not working,7000,US,2016-04-24T20:21:21.000Z,False,False,172179122146,Auction,PayPal,11249,ReferenceID,84755204,False,EndedWithSales,Flat,2016-04-24T20:13:28.000Z,"Apple MacBook Pro 13.3"" Laptop - MC374LL/A (April, 2010) - FOR PARTS",False,213.01
False,0,True,111422,Apple Laptops,Used,3000,US,2016-04-27T20:10:33.000Z,False,False,222097056322,AuctionWithBIN,PayPal,46321,ReferenceID,115231153,True,EndedWithoutSales,FlatDomesticCalculatedInternational,2016-04-24T20:10:33.000Z,"120GB SSD Apple MacBook Pro A1286 15.4"" Laptop - MD103LL/A (June, 2012)",False,750.0
False,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-27T00:39:15.000Z,True,False,172179119010,StoreInventory,"['PayPal', 'VisaMC', 'AmEx', 'Discover']",95050,ReferenceID,203733933,True,EndedWithoutSales,FlatDomesticCalculatedInternational,2016-04-24T20:10:00.000Z,"Apple MacBook Pro 13"" RETINA (Mid 2014) 2.8GHz i5 8GB 512GB",False,1090.0
True,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-24T23:51:01.000Z,False,False,182105311283,StoreInventory,PayPal,29621,NA,NA,False,EndedWithSales,Flat,2016-04-24T20:08:23.000Z,"15"" MacBook Pro Mid 2012-2.7GHz Quad Core i7 - 8GB RAM - 750GB HD - Matte Screen",False,650.0
False,0,True,111422,Apple Laptops,Used,3000,US,2016-04-27T20:00:21.000Z,True,False,262403905258,AuctionWithBIN,PayPal,92886,ReferenceID,99741020,True,EndedWithoutSales,CalculatedDomesticFlatInternational,2016-04-24T20:00:21.000Z,"Apple MacBook Pro A1278 13.3"" Core i7, 750 GB - MC724LL/A w/MS Office, MINT",True,599.95
False,NA,False,111422,Apple Laptops,For parts or not working,7000,US,2016-04-25T02:58:32.000Z,True,False,322086032818,StoreInventory,PayPal,23235,NA,NA,False,EndedWithoutSales,Flat,2016-04-24T20:00:05.000Z,"15.4"" Apple MacBook Pro A1286 2.0 Intel Core I7, 4GB PARTS/REPAIR GRAPHIC ISSUE",False,295.0
False,15,False,111422,Apple Laptops,Used,3000,US,2016-04-27T19:55:20.000Z,True,False,182105296290,Auction,PayPal,90025,NA,NA,False,EndedWithSales,Calculated,2016-04-24T19:55:20.000Z,"Macbook Pro 13-inch, Late 2011",False,465.0
True,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-30T20:08:47.000Z,False,False,272222615967,StoreInventory,PayPal,91601,ReferenceID,110910365,False,EndedWithoutSales,Flat,2016-04-24T19:53:45.000Z,"Apple MacBook Pro 15"" CORE i7 2.2 GHz - 5GB -750GB -NEW OEM BATTERY -NEAR MINT!!",False,725.0
False,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-25T03:40:23.000Z,True,False,282016015659,FixedPrice,PayPal,76040,ReferenceID,115139414,True,EndedWithSales,FlatDomesticCalculatedInternational,2016-04-24T19:48:22.000Z,"Apple MacBook Pro 13"" MD102LL/A (Mid 2012) Core i7 2.9GH 8GB 750GB Mint with Box",True,675.0
True,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-24T21:08:25.000Z,True,False,201568186143,FixedPrice,PayPal,61949,NA,NA,False,EndedWithoutSales,Calculated,2016-04-24T19:46:54.000Z,"MacBook Pro 15.4"" A1286 500GB HARD DRIVE / I7 Processor 2.3 / 8GBRAM",False,825.99
False,NA,False,111422,Apple Laptops,New,1000,US,2016-04-29T19:43:43.000Z,True,False,182105285715,StoreInventory,PayPal,76028,ReferenceID,219506952,True,EndedWithoutSales,FlatDomesticCalculatedInternational,2016-04-24T19:43:43.000Z,"BRAND NEW SEALED Apple Macbook Pro MF841LL/A 13.3"" 512GB Retina Force Touch",False,1519.99
False,0,False,111422,Apple Laptops,Used,3000,US,2016-04-30T18:31:41.000Z,True,False,131791814462,Auction,PayPal,28803,ReferenceID,208034575,False,EndedWithoutSales,Calculated,2016-04-24T19:35:19.000Z,"Apple MacBook Pro A1502 13.3"" Laptop - MGX92LL/A (July, 2014)",False,676.0
False,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-27T19:34:25.000Z,True,False,401110837592,FixedPrice,PayPal,10016,ReferenceID,83640034,True,EndedWithoutSales,Free,2016-04-24T19:34:25.000Z,"APPLE MacBook Pro Core 2 Duo P8800 2.66GHz 13"" 320GB HD 4GB RAM 2010 A1278 G501",True,464.95
False,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-28T11:20:32.000Z,False,False,322086012162,StoreInventory,PayPal,44216,ReferenceID,115246488,True,EndedWithoutSales,Free,2016-04-24T19:31:24.000Z,"Apple MacBook Pro 15.4"" (2012) MD104LL/A. 2TB hard drive, 16 GB RAM, Hi-Res. Ex!",False,975.0
False,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-30T19:17:38.000Z,True,False,141970455537,FixedPrice,PayPal,10466,NA,NA,False,EndedWithoutSales,Free,2016-04-24T19:30:19.000Z,Apple MacBook Pro A1286 Year 2009 4Gb Ram 320Gb HDD,False,375.0
False,NA,False,111422,Apple Laptops,New other (see details),1500,US,2016-04-24T19:41:37.000Z,True,False,322086009551,FixedPrice,PayPal,15232,ReferenceID,217091238,False,EndedWithSales,Free,2016-04-24T19:27:42.000Z,"Apple MacBook Pro A1502 13.3"" Laptop with Retina Display - MF839LL/A (March, 201",False,1009.0
False,NA,False,111422,Apple Laptops,New,1000,US,2016-04-30T02:57:32.000Z,True,False,322086006831,StoreInventory,PayPal,33301,NA,NA,True,EndedWithSales,Flat,2016-04-24T19:24:11.000Z,"NEW 13"" APPLE MACBOOK PRO 2.9GHz i7 4TB SSD (DUAL 2TB) 4000GB 16GB RAM",False,2938.92
True,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-29T19:21:20.000Z,True,False,262403899401,FixedPrice,PayPal,45224,ReferenceID,115231153,False,EndedWithoutSales,FlatDomesticCalculatedInternational,2016-04-24T19:21:20.000Z,"15"" Mid-2012 Macbook Pro 2.3GHz i7, 4GB Ram, 500GB HD, MD103LL/A",False,820.0
True,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-24T19:27:58.000Z,False,False,172179044126,StoreInventory,PayPal,29621,NA,NA,False,EndedWithSales,Flat,2016-04-24T19:18:11.000Z,"13"" MacBook Pro Mid 2012 -2.5 Dual Core i5 -4GB RAM - 500GB HD",False,325.0
False,2,False,111422,Apple Laptops,Used,3000,US,2016-04-25T02:58:33.000Z,True,False,182105252144,Auction,"['PayPal', 'VisaMC', 'Discover']",32771,ReferenceID,78157550,False,EndedWithSales,Calculated,2016-04-24T19:10:34.000Z,"Apple MacBook Pro 17"" Laptop - MB166LL/A (February, 2008)",False,274.99
False,4,False,111422,Apple Laptops,Used,3000,US,2016-04-29T19:05:11.000Z,False,False,391441646807,Auction,PayPal,98006,ReferenceID,217009412,False,EndedWithSales,Flat,2016-04-24T19:05:11.000Z,"Apple MacBook Pro A1398 15.4"" Laptop - MJLQ2LL/A (May, 2015)",False,1324.0
False,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-24T23:45:33.000Z,False,False,182105205756,StoreInventory,PayPal,07621,NA,NA,True,EndedWithSales,FlatDomesticCalculatedInternational,2016-04-24T18:55:16.000Z,"CUSTOM 15"" APPLE MACBOOK PRO LAPTOP~QUAD CORE I7~16GB~1TB SSD~ANTIGLARE~!!!",False,1289.0
False,5,False,111422,Apple Laptops,Used,3000,US,2016-04-29T18:53:20.000Z,True,False,162049087985,Auction,PayPal,33484,NA,NA,False,EndedWithSales,Calculated,2016-04-24T18:53:20.000Z,"MacBook Pro 13-inch, Late 2011. 2.4GHz Intel Core I5. 4GB RAM",False,415.0
False,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-27T18:50:19.000Z,True,False,162049085247,StoreInventory,PayPal,93405,ReferenceID,219495762,True,EndedWithoutSales,Free,2016-04-24T18:50:19.000Z,"MacBook Pro 15.4"" 15"" Retina MGXC2LL/A - 2.5ghz 16gb Memory 512gb SSD + Warranty",True,1389.0
False,15,True,111422,Apple Laptops,Used,3000,US,2016-04-27T18:49:38.000Z,True,False,152066617234,AuctionWithBIN,PayPal,33316,ReferenceID,115174685,False,EndedWithoutSales,Free,2016-04-24T18:49:38.000Z,"Apple MacBook Pro 13.3"" Laptop (Mid, 2012) Upgraded RAM 8GB with Office for Mac",False,512.22
False,15,False,111422,Apple Laptops,Used,3000,US,2016-04-27T18:49:10.000Z,True,False,121966437955,Auction,PayPal,30066,NA,NA,True,EndedWithSales,Free,2016-04-24T18:49:10.000Z,"MacBook Pro 15-inch Mid-2011, Core i7 2.20GHz, 8GB RAM, 500 GB HDD",False,530.0
False,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-24T19:20:21.000Z,False,False,282015957501,FixedPrice,PayPal,75032,ReferenceID,203694364,False,EndedWithSales,Free,2016-04-24T18:46:10.000Z,"2014 15"" RETINA Apple MacBook Pro 2.2ghz i7 / 16GB RAM / 256GB SSD / MGXA2LL/A",False,1150.0
False,0,False,111422,Apple Laptops,Used,3000,US,2016-04-25T14:07:12.000Z,True,False,231923471506,Auction,PayPal,18934,NA,NA,False,EndedWithoutSales,Calculated,2016-04-24T18:34:21.000Z,"MacBook Pro Retina, 13-inch, Early 2013, 2.6 GHz Intel Core i5, 8 GB RAM, 256 GB",False,900.0
False,1,False,111422,Apple Laptops,For parts or not working,7000,US,2016-04-24T18:28:33.000Z,True,False,201568124481,Auction,PayPal,91202,ReferenceID,99741020,False,EndedWithSales,Free,2016-04-24T18:25:48.000Z,Apple MacBook Pro A1278 Early 2011 FOR PARTS OR NOT WORKING,False,155.0
False,NA,False,111422,Apple Laptops,Seller refurbished,2500,US,2016-04-30T23:52:26.000Z,True,False,131791736622,FixedPrice,PayPal,95121,NA,NA,False,EndedWithSales,Free,2016-04-24T18:20:10.000Z,"MacBook Pro 17"" Mid 2010 Core i5/8GB RAM/256GB SSD/Office 2016",False,725.0
True,NA,False,111422,Apple Laptops,Seller refurbished,2500,US,2016-04-24T20:32:45.000Z,True,False,172178977547,StoreInventory,PayPal,98125,NA,NA,False,EndedWithSales,Calculated,2016-04-24T18:17:13.000Z,"Apple MacBook Pro 15"" i5-540M @ 2.53 GHz 8GB RAM 500 GB HDD 10.11 El Capitan",False,427.35
False,NA,False,111422,Apple Laptops,New,1000,US,2016-04-30T19:15:43.000Z,True,False,152066583073,StoreInventory,PayPal,60172,ReferenceID,219478614,False,EndedWithoutSales,Free,2016-04-24T18:16:41.000Z,"2.6 GHZ 8 GB 512 GB  MacBook Pro 15.4"" Laptop - MC976LL/A FACTORY SEALED NEW",False,2699.99
False,1,False,111422,Apple Laptops,For parts or not working,7000,US,2016-04-24T18:20:52.000Z,True,False,172178976026,Auction,PayPal,13402,ReferenceID,108808476,False,EndedWithSales,Free,2016-04-24T18:15:11.000Z,"Apple MacBook Pro A1286 15.4"" Laptop 2.4Ghz I5 AS-IS For Parts",False,199.0
True,NA,False,111422,Apple Laptops,Seller refurbished,2500,US,2016-04-24T20:32:56.000Z,True,False,172178975521,StoreInventory,PayPal,98125,NA,NA,False,EndedWithSales,Calculated,2016-04-24T18:14:38.000Z,"Apple MacBook Pro 15"" i5-540M @ 2.53 GHz 8GB RAM 500 GB HDD 10.10 Yosemite",False,427.35
False,NA,False,111422,Apple Laptops,For parts or not working,7000,US,2016-04-27T18:13:49.000Z,True,False,121966407512,FixedPrice,PayPal,10016,ReferenceID,99741020,False,EndedWithoutSales,Free,2016-04-24T18:13:49.000Z,"DEFECTIVE AS-IS Apple Macbook Pro Core i7 2.7GHz 500GB 13"" A1278 2011 4GB G85",False,334.0
False,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-27T04:45:20.000Z,True,False,152066575177,StoreInventory,PayPal,92840,NA,NA,True,EndedWithSales,Free,2016-04-24T18:10:06.000Z,"MacBook Pro Retina 13"" 2012 Intel i5 2.5GHz*8GB*128GB SSD*MsOffice2011*iLife",True,749.0
False,1,False,111422,Apple Laptops,Used,3000,US,2016-04-25T18:08:31.000Z,False,False,172178969858,Auction,PayPal,90210,NA,NA,True,EndedWithSales,Free,2016-04-24T18:08:31.000Z,"Awesome  MacBook Pro 15"" 2.2 250GB ADOBE CS6 Master| FCPX |OffX|VDJ  FREESHIP",False,499.99
False,25,False,111422,Apple Laptops,Used,3000,US,2016-04-27T18:06:41.000Z,False,False,131791722135,Auction,PayPal,84341,NA,NA,False,EndedWithSales,Calculated,2016-04-24T18:06:41.000Z,"GREAT Apple MacBook Pro 15""(Mid 2012)Retina 2.3GHz Core i7 8GB-256GB EI Capitan",False,5600.0
False,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-30T01:15:33.000Z,True,False,162049040041,FixedPrice,PayPal,33908,NA,NA,False,EndedWithSales,Flat,2016-04-24T18:05:24.000Z,MacBook Pro 15 inch Late 2013 Great Condition,False,970.0
True,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-25T19:59:41.000Z,True,False,131791717995,FixedPrice,PayPal,27614,ReferenceID,115174685,False,EndedWithSales,FlatDomesticCalculatedInternational,2016-04-24T18:01:52.000Z,"Apple MacBook Pro A1278 13.3"" Laptop - MD101LL/A (June, 2012)",False,525.0
True,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-27T18:00:44.000Z,True,False,111978300749,StoreInventory,PayPal,60440,NA,NA,True,EndedWithoutSales,FlatDomesticCalculatedInternational,2016-04-24T18:00:44.000Z,"Apple 2013 13"" MacBook Pro 2.8Ghz i7 8GB RAM 128GB SSD RETINA ME866LL/A-BTO/CTO",True,1399.95
False,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-25T00:04:09.000Z,True,False,182105144189,StoreInventory,PayPal,65613,ReferenceID,219657823,True,EndedWithoutSales,Free,2016-04-24T17:57:25.000Z,"NICE! Mid 2014 Apple MacBook Pro 15.4"" - MGXC2LL/A | 16GB | 512GB ~ SHIPS FAST!!",True,1400.0
False,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-25T22:18:21.000Z,True,False,121966387838,FixedPrice,PayPal,10016,ReferenceID,115204077,True,EndedWithSales,Free,2016-04-24T17:51:07.000Z,EXCELLENT Apple Macbook Pro Core i7 2.2GHz 15in 256GB A1398 2015 16GB RAM G512,True,1349.0
False,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-27T17:44:39.000Z,True,False,111978287037,StoreInventory,PayPal,32746,NA,NA,False,EndedWithoutSales,FlatDomesticCalculatedInternational,2016-04-24T17:45:40.000Z,"Apple Macbook Pro 15"" 2.3GHz Intel Quad-Core i7 16GB 1TB HD MD103LL/A",False,1000.0
